snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-08-19T02:57:54Z,1,0,0,23,0,0,1,1,1,1787105084
2026-08-19T02:57:54Z,2,10,1,17,0,0,1,1,1,1787108217
2026-08-19T02:57:54Z,3,3,1,10,1,0,1,1,1,1787107851
2026-08-19T02:57:54Z,4,10,0,13,0,0,1,1,1,1787108048
2026-08-19T02:57:54Z,5,13,3,8,2,0,1,1,1,1787107911
2026-08-19T02:57:54Z,6,14,0,0,1,0,1,1,1,1787104261
2026-08-19T02:57:54Z,7,17,1,22,0,0,1,1,1,1787108095
2026-08-19T02:57:54Z,8,5,0,38,0,0,1,1,1,1787107094
2026-08-19T02:57:54Z,9,11,0,12,0,0,1,1,1,1787108249
2026-08-19T02:57:54Z,10,7,1,11,5,0,1,1,1,1787108189
2026-08-19T02:57:54Z,11,15,8,4,0,0,1,1,1,1787108029
2026-08-19T02:57:54Z,12,3,1,19,1,0,1,1,1,1787107460
2026-08-19T02:57:54Z,13,3,1,28,0,0,1,1,1,1787108261
2026-08-19T02:57:54Z,14,28,0,14,0,1,1,1,1,1787107398
2026-08-19T02:57:54Z,15,15,0,0,0,0,1,1,1,1787108090
2026-08-19T02:57:54Z,16,19,0,6,1,1,1,1,1,1787107706
2026-08-19T02:57:54Z,17,27,0,0,0,0,1,1,1,1787107332
2026-08-19T02:57:54Z,18,13,0,5,1,0,1,1,1,1787108189
2026-08-19T02:57:54Z,19,11,0,16,0,0,1,1,1,1787107692
2026-08-19T02:57:54Z,20,34,0,1,0,0,1,1,1,1787108081
2026-08-19T02:57:54Z,21,12,1,5,2,0,1,1,1,1787107749
2026-08-19T02:57:54Z,22,33,1,34,0,0,1,1,1,1787108242
2026-08-19T02:57:54Z,23,21,0,9,1,0,1,1,1,1787105207
2026-08-19T02:57:54Z,24,0,0,11,0,0,1,1,1,1787107142
2026-08-19T02:57:54Z,25,40,0,39,2,0,1,1,1,1787108226
2026-08-19T02:57:54Z,26,0,0,27,0,0,1,1,1,1787106041
2026-08-19T02:57:54Z,28,15,0,0,0,0,1,1,1,1787107827
2026-08-19T02:57:54Z,30,0,0,29,0,0,1,1,1,1787108090
2026-08-19T02:57:54Z,31,1,0,16,2,0,1,1,1,1787108158
2026-08-19T02:57:54Z,32,25,1,2,0,0,1,1,1,1787108255
2026-08-19T02:57:54Z,34,8,0,29,0,0,1,1,1,1787107574
2026-08-19T02:57:54Z,35,14,0,31,2,0,1,1,1,1787107941
2026-08-19T02:57:54Z,36,0,0,0,0,0,0,1,1,86400
2026-08-19T02:57:54Z,37,15,2,7,1,0,1,1,1,1787108196
2026-08-19T02:57:54Z,38,0,0,22,1,0,1,1,1,1787101756
2026-08-19T02:57:54Z,39,26,4,9,0,0,1,1,1,1787105868
