snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-06-14T03:38:25Z,1,0,0,23,0,0,1,1,1,1781406933
2026-06-14T03:38:25Z,2,20,2,7,0,0,1,1,1,1781408143
2026-06-14T03:38:25Z,3,4,0,13,2,0,1,1,1,1781408288
2026-06-14T03:38:25Z,4,10,0,13,0,0,1,1,1,1781406042
2026-06-14T03:38:25Z,5,14,6,8,1,0,1,1,1,1781408041
2026-06-14T03:38:25Z,6,15,2,0,0,0,1,1,1,1781407067
2026-06-14T03:38:25Z,7,17,0,6,0,0,1,1,1,1781407670
2026-06-14T03:38:25Z,8,37,0,5,1,0,1,1,1,1781408258
2026-06-14T03:38:25Z,9,9,1,12,3,0,1,1,1,1781408020
2026-06-14T03:38:25Z,10,5,3,14,4,0,1,1,1,1781407543
2026-06-14T03:38:25Z,11,2,0,16,1,0,1,1,1,1781407776
2026-06-14T03:38:25Z,12,1,0,22,0,0,1,1,1,1781405594
2026-06-14T03:38:25Z,13,30,1,0,1,0,1,1,1,1781408001
2026-06-14T03:38:25Z,14,5,1,38,0,0,1,1,1,1781406844
2026-06-14T03:38:25Z,15,15,0,0,0,0,1,1,1,1781407777
2026-06-14T03:38:25Z,16,10,2,14,3,0,1,1,1,1781408191
2026-06-14T03:38:25Z,17,26,0,0,1,0,1,1,1,1781407403
2026-06-14T03:38:25Z,18,17,0,2,0,0,1,1,1,1781408284
2026-06-14T03:38:25Z,19,4,0,23,0,0,1,1,1,1781408127
2026-06-14T03:38:25Z,20,16,0,11,0,0,1,1,1,1781407967
2026-06-14T03:38:25Z,21,12,4,5,2,0,1,1,1,1781408004
2026-06-14T03:38:25Z,22,49,1,16,2,0,1,1,1,1781408274
2026-06-14T03:38:25Z,23,16,0,15,0,0,1,1,1,1781406863
2026-06-14T03:38:25Z,24,0,0,9,2,0,1,1,1,1781408293
2026-06-14T03:38:25Z,25,2,0,77,2,0,1,1,1,1781408120
2026-06-14T03:38:25Z,26,9,0,18,0,0,1,1,1,1781408288
2026-06-14T03:38:25Z,28,6,0,8,1,0,1,1,1,1781407632
2026-06-14T03:38:25Z,30,6,2,22,1,0,1,1,1,1781408185
2026-06-14T03:38:25Z,31,0,0,18,1,0,1,1,1,1781408086
2026-06-14T03:38:25Z,32,21,1,6,0,0,1,1,1,1781408228
2026-06-14T03:38:25Z,34,28,0,8,1,0,1,1,1,1781406494
2026-06-14T03:38:25Z,35,1,0,45,1,0,1,1,1,1781408124
2026-06-14T03:38:25Z,36,0,0,0,0,0,0,1,1,86400
2026-06-14T03:38:25Z,37,17,1,4,2,0,1,1,1,1781407895
2026-06-14T03:38:25Z,38,20,0,2,1,0,1,1,1,1781406903
2026-06-14T03:38:25Z,39,26,3,5,0,0,1,1,1,1781407578
2026-06-14T03:38:25Z,40,18,6,2,1,0,1,1,1,1781408131
2026-06-14T03:38:25Z,41,1,0,25,1,0,1,1,1,1781408200
2026-06-14T03:38:25Z,42,1,0,30,0,0,1,1,1,1781406797
2026-06-14T03:38:25Z,43,6,4,16,0,1,1,1,1,1781408071
2026-06-14T03:38:25Z,45,1,0,29,1,0,1,1,1,1781407194
2026-06-14T03:38:25Z,46,22,1,6,3,0,1,1,1,1781408082
2026-06-14T03:38:25Z,47,5,3,10,0,0,1,1,1,1781408231
2026-06-14T03:38:25Z,48,27,0,0,0,0,1,1,1,1781406227
2026-06-14T03:38:25Z,49,3,0,17,3,0,1,1,1,1781408293
2026-06-14T03:38:25Z,50,6,2,12,1,0,1,1,1,1781407515
2026-06-14T03:38:25Z,51,35,0,44,0,0,1,1,1,1781406959
2026-06-14T03:38:25Z,52,0,0,26,1,0,1,1,1,1781408296
2026-06-14T03:38:25Z,55,0,0,22,1,0,1,1,1,1781408178
2026-06-14T03:38:25Z,56,0,0,27,0,0,1,1,1,1781408180
2026-06-14T03:38:25Z,57,0,0,25,2,0,1,1,1,1781404773
2026-06-14T03:38:25Z,58,0,0,28,0,0,1,1,1,1781408211
2026-06-14T03:38:25Z,59,1,0,24,2,0,1,1,1,1781408294
2026-06-14T03:38:25Z,61,0,0,39,0,0,1,1,1,1781407905
2026-06-14T03:38:25Z,62,27,0,21,1,0,1,1,1,1781408157
2026-06-14T03:38:25Z,63,0,0,18,1,0,1,1,1,1781407926
2026-06-14T03:38:25Z,64,8,2,11,0,0,1,1,1,1781407526
2026-06-14T03:38:25Z,65,18,5,1,0,0,1,1,1,1781407965
2026-06-14T03:38:25Z,67,37,0,2,0,0,1,1,1,1781407750
2026-06-14T03:38:25Z,68,14,4,23,0,0,1,1,1,1781408291
2026-06-14T03:38:25Z,69,13,0,2,0,0,1,1,1,1781408297
2026-06-14T03:38:25Z,71,25,0,2,0,0,1,1,1,1781408297
2026-06-14T03:38:25Z,72,9,3,21,1,0,1,1,1,1781408146
2026-06-14T03:38:25Z,73,0,0,23,0,0,1,1,1,1781407904
2026-06-14T03:38:25Z,74,4,0,13,1,1,1,1,1,1781407543
2026-06-14T03:38:25Z,75,0,0,35,0,0,1,1,1,1781406261
2026-06-14T03:38:25Z,76,1,1,18,0,0,1,1,1,1781407327
2026-06-14T03:38:25Z,77,2,0,23,2,0,1,1,1,1781407298
2026-06-14T03:38:25Z,78,18,5,5,0,0,1,1,1,1781407662
2026-06-14T03:38:25Z,79,8,3,9,0,0,1,1,1,1781407747
2026-06-14T03:38:25Z,80,22,3,1,0,0,1,1,1,1781408255
2026-06-14T03:38:25Z,81,6,3,15,2,0,1,1,1,1781408053
2026-06-14T03:38:25Z,82,16,0,6,1,0,1,1,1,1781408065
2026-06-14T03:38:25Z,83,18,1,15,2,0,1,1,1,1781408297
2026-06-14T03:38:25Z,84,13,0,14,0,0,1,1,1,1781408220
2026-06-14T03:38:25Z,85,4,0,15,0,0,1,1,1,1781405145
2026-06-14T03:38:25Z,86,13,0,14,0,0,1,1,1,1781407671
2026-06-14T03:38:25Z,87,11,0,8,0,0,1,1,1,1781405941
2026-06-14T03:38:25Z,88,1,0,27,3,0,1,1,1,1781408274
2026-06-14T03:38:25Z,89,33,0,2,0,0,1,1,1,1781403555
2026-06-14T03:38:25Z,90,17,1,0,2,0,1,1,1,1781408238
2026-06-14T03:38:25Z,91,12,1,3,2,0,1,1,1,1781407069
2026-06-14T03:38:25Z,92,5,0,13,1,0,1,1,1,1781408263
2026-06-14T03:38:25Z,93,22,1,0,1,0,1,1,1,1781407959
2026-06-14T03:38:25Z,94,19,0,0,0,0,1,1,1,1781407750
2026-06-14T03:38:25Z,95,22,0,12,0,0,1,1,1,1781408144
2026-06-14T03:38:25Z,96,10,0,21,0,0,1,1,1,1781407394
2026-06-14T03:38:25Z,97,15,1,2,0,0,1,1,1,1781407811
2026-06-14T03:38:25Z,98,11,2,24,0,0,1,1,1,1781408184
2026-06-14T03:38:25Z,99,10,1,5,0,0,1,1,1,1781407884
2026-06-14T03:38:25Z,100,11,0,16,0,0,1,1,1,1781408241
2026-06-14T03:38:25Z,101,13,0,1,1,0,1,1,1,1781408197
2026-06-14T03:38:25Z,102,14,1,9,0,0,1,1,1,1781408109
2026-06-14T03:38:25Z,103,20,0,9,3,0,1,1,1,1781408123
2026-06-14T03:38:25Z,104,19,1,7,1,0,1,1,1,1781408138
2026-06-14T03:38:25Z,105,12,3,7,0,0,1,1,1,1781408259
2026-06-14T03:38:25Z,106,0,0,21,0,0,1,1,1,1781406663
2026-06-14T03:38:25Z,107,35,0,2,0,0,1,1,1,1781407019
2026-06-14T03:38:25Z,108,30,0,2,3,0,1,1,1,1781408279
2026-06-14T03:38:25Z,109,17,0,5,1,0,1,1,1,1781408032
