snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-06-10T03:15:26Z,1,0,0,23,0,0,1,1,1,1781057487
2026-06-10T03:15:26Z,2,27,2,0,0,0,1,1,1,1781060926
2026-06-10T03:15:26Z,3,13,0,5,1,0,1,1,1,1781061047
2026-06-10T03:15:26Z,4,0,0,23,0,0,1,1,1,1781060824
2026-06-10T03:15:26Z,5,2,1,19,2,0,1,1,1,1781061248
2026-06-10T03:15:26Z,6,15,0,0,0,0,1,1,1,1781060943
2026-06-10T03:15:26Z,7,2,0,21,0,0,1,1,1,1781061215
2026-06-10T03:15:26Z,8,3,0,39,1,0,1,1,1,1781060850
2026-06-10T03:15:26Z,9,2,0,21,0,0,1,1,1,1781061230
2026-06-10T03:15:26Z,10,15,2,5,3,0,1,1,1,1781056421
2026-06-10T03:15:26Z,11,19,0,0,0,0,1,1,1,1781059388
2026-06-10T03:15:26Z,12,0,0,23,0,0,1,1,1,1781061182
2026-06-10T03:15:26Z,13,0,0,31,0,0,1,1,1,1781061145
2026-06-10T03:15:26Z,14,7,0,35,1,0,1,1,1,1781061185
2026-06-10T03:15:26Z,15,3,0,12,0,0,1,1,1,1781058728
2026-06-10T03:15:26Z,16,17,2,8,2,0,1,1,1,1781058384
2026-06-10T03:15:26Z,17,26,0,0,1,0,1,1,1,1781060865
2026-06-10T03:15:26Z,18,18,0,0,1,0,1,1,1,1781059711
2026-06-10T03:15:26Z,19,1,0,26,0,0,1,1,1,1781060843
2026-06-10T03:15:26Z,20,20,0,6,1,0,1,1,1,1781060185
2026-06-10T03:15:26Z,21,16,1,0,3,0,1,1,1,1781060969
2026-06-10T03:15:26Z,22,1,0,65,1,0,1,1,1,1781061051
2026-06-10T03:15:26Z,23,0,0,31,0,0,1,1,1,1781059917
2026-06-10T03:15:26Z,24,0,0,11,0,0,1,1,1,1781061176
2026-06-10T03:15:26Z,25,2,0,79,0,0,1,1,1,1781061133
2026-06-10T03:15:26Z,26,0,0,27,0,0,1,1,1,1781056396
2026-06-10T03:15:26Z,28,3,1,12,0,0,1,1,1,1781061261
2026-06-10T03:15:26Z,30,2,2,27,0,0,1,1,1,1781060257
2026-06-10T03:15:26Z,31,0,0,19,0,0,1,1,1,1781060884
2026-06-10T03:15:26Z,32,23,3,4,0,0,1,1,1,1781061116
2026-06-10T03:15:26Z,34,0,0,36,1,0,1,1,1,1781059706
2026-06-10T03:15:26Z,35,19,1,26,2,0,1,1,1,1781061305
2026-06-10T03:15:26Z,36,0,0,0,0,0,0,1,1,86400
2026-06-10T03:15:26Z,37,5,1,15,3,0,1,1,1,1781061228
2026-06-10T03:15:26Z,38,1,0,22,0,0,1,1,1,1781060315
2026-06-10T03:15:26Z,39,19,2,11,1,0,1,1,1,1781061266
2026-06-10T03:15:26Z,40,2,0,19,0,0,1,1,1,1781060540
2026-06-10T03:15:26Z,41,0,0,25,2,0,1,1,1,1781059195
2026-06-10T03:15:26Z,42,9,2,18,0,0,1,1,1,1781059684
2026-06-10T03:15:26Z,43,11,1,12,0,0,1,1,1,1781060794
2026-06-10T03:15:26Z,45,1,0,29,1,0,1,1,1,1781058991
2026-06-10T03:15:26Z,46,6,2,24,1,0,1,1,1,1781060628
2026-06-10T03:15:26Z,47,12,6,2,1,0,1,1,1,1781061155
2026-06-10T03:15:26Z,48,14,0,11,2,0,1,1,1,1781061180
2026-06-10T03:15:26Z,49,2,0,20,1,0,1,1,1,1781061318
2026-06-10T03:15:26Z,50,3,1,15,1,0,1,1,1,1781061123
2026-06-10T03:15:26Z,51,0,0,79,0,0,1,1,1,1781047279
2026-06-10T03:15:26Z,52,3,1,24,0,0,1,1,1,1781060712
2026-06-10T03:15:26Z,55,0,0,22,1,0,1,1,1,1781061260
2026-06-10T03:15:26Z,56,0,0,27,0,0,1,1,1,1781060489
2026-06-10T03:15:26Z,57,1,1,23,3,0,1,1,1,1781061171
2026-06-10T03:15:26Z,58,2,0,26,0,0,1,1,1,1781060892
2026-06-10T03:15:26Z,59,0,0,25,2,0,1,1,1,1781061314
2026-06-10T03:15:26Z,61,1,0,38,0,0,1,1,1,1781060748
2026-06-10T03:15:26Z,62,2,0,45,2,0,1,1,1,1781061314
2026-06-10T03:15:26Z,63,2,1,17,0,0,1,1,1,1781059212
2026-06-10T03:15:26Z,64,9,0,7,3,0,1,1,1,1781058381
2026-06-10T03:15:26Z,65,6,4,12,1,0,1,1,1,1781058677
2026-06-10T03:15:26Z,67,3,1,36,0,0,1,1,1,1781059551
2026-06-10T03:15:26Z,68,0,0,37,0,0,1,1,1,1781059929
2026-06-10T03:15:26Z,69,15,1,0,0,0,1,1,1,1781059657
2026-06-10T03:15:26Z,71,0,0,27,0,0,1,1,1,1781060532
2026-06-10T03:15:26Z,72,0,0,30,1,0,1,1,1,1781060095
2026-06-10T03:15:26Z,73,0,0,23,0,0,1,1,1,1781059630
2026-06-10T03:15:26Z,74,17,6,1,0,1,1,1,1,1781060495
2026-06-10T03:15:26Z,75,0,0,33,2,0,1,1,1,1781059233
2026-06-10T03:15:26Z,76,14,0,4,1,0,1,1,1,1781060480
2026-06-10T03:15:26Z,77,10,0,16,1,0,1,1,1,1781061249
2026-06-10T03:15:26Z,78,1,0,21,1,0,1,1,1,1781060377
2026-06-10T03:15:26Z,79,13,3,4,0,0,1,1,1,1781060326
2026-06-10T03:15:26Z,80,23,1,0,0,0,1,1,1,1781060940
2026-06-10T03:15:26Z,81,12,0,10,1,0,1,1,1,1781060825
2026-06-10T03:15:26Z,82,0,0,19,0,0,1,1,1,1781058922
2026-06-10T03:15:26Z,83,2,2,31,2,0,1,1,1,1781061169
2026-06-10T03:15:26Z,84,26,4,1,0,0,1,1,1,1781060974
2026-06-10T03:15:26Z,85,1,0,18,0,0,1,1,1,1781060751
2026-06-10T03:15:26Z,86,21,1,6,0,0,1,1,1,1781060298
2026-06-10T03:15:26Z,87,2,0,16,1,0,1,1,1,1781061083
2026-06-10T03:15:26Z,88,0,0,29,2,0,1,1,1,1781060813
2026-06-10T03:15:26Z,89,26,0,9,0,0,1,1,1,1781060956
2026-06-10T03:15:26Z,90,17,0,0,2,0,1,1,1,1781061090
2026-06-10T03:15:26Z,91,9,0,7,1,0,1,1,1,1781059181
2026-06-10T03:15:26Z,92,18,1,0,1,0,1,1,1,1781061087
2026-06-10T03:15:26Z,93,22,1,1,0,0,1,1,1,1781061174
2026-06-10T03:15:26Z,94,15,1,4,0,0,1,1,1,1781061198
2026-06-10T03:15:26Z,95,29,3,3,2,0,1,1,1,1781060975
2026-06-10T03:15:26Z,96,22,2,8,1,0,1,1,1,1781061238
2026-06-10T03:15:26Z,97,15,1,0,2,0,1,1,1,1781060578
2026-06-10T03:15:26Z,98,0,0,35,0,0,1,1,1,1781059029
2026-06-10T03:15:26Z,99,15,0,0,0,0,1,1,1,1781061182
2026-06-10T03:15:26Z,100,27,0,0,0,0,1,1,1,1781060040
2026-06-10T03:15:26Z,101,15,1,0,0,0,1,1,1,1781061293
2026-06-10T03:15:26Z,102,22,0,1,0,0,1,1,1,1781060341
2026-06-10T03:15:26Z,103,25,0,0,7,0,1,1,1,1781061111
2026-06-10T03:15:26Z,104,0,0,23,4,0,1,1,1,1781061246
2026-06-10T03:15:26Z,105,12,0,7,0,0,1,1,1,1781056905
2026-06-10T03:15:26Z,106,0,0,19,2,0,1,1,1,1781061114
2026-06-10T03:15:26Z,107,0,0,37,0,0,1,1,1,1781061174
2026-06-10T03:15:26Z,108,28,0,5,2,0,1,1,1,1781061298
