snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-07-04T05:15:57Z,1,0,0,23,0,0,1,1,1,1783140902
2026-07-04T05:15:57Z,2,13,0,14,0,0,1,1,1,1783141941
2026-07-04T05:15:57Z,3,1,0,17,1,0,1,1,1,1783142098
2026-07-04T05:15:57Z,4,21,0,2,0,0,1,1,1,1783141506
2026-07-04T05:15:57Z,5,5,2,17,1,0,1,1,1,1783141980
2026-07-04T05:15:57Z,6,14,0,1,0,0,1,1,1,1783141905
2026-07-04T05:15:57Z,7,0,0,22,1,0,1,1,1,1783140864
2026-07-04T05:15:57Z,8,0,0,43,0,0,1,1,1,1783138209
2026-07-04T05:15:57Z,9,4,3,18,1,0,1,1,1,1783141971
2026-07-04T05:15:57Z,10,8,2,14,1,0,1,1,1,1783141961
2026-07-04T05:15:57Z,11,15,5,4,0,0,1,1,1,1783140578
2026-07-04T05:15:57Z,12,9,0,14,0,0,1,1,1,1783139780
2026-07-04T05:15:57Z,13,0,0,30,0,0,1,1,1,1783138456
2026-07-04T05:15:57Z,14,0,0,42,1,0,1,1,1,1783142137
2026-07-04T05:15:57Z,15,0,0,14,1,0,1,1,1,1783139630
2026-07-04T05:15:57Z,16,15,0,12,0,0,1,1,1,1783139294
2026-07-04T05:15:57Z,17,24,0,1,2,0,1,1,1,1783142064
2026-07-04T05:15:57Z,18,0,0,19,0,0,1,1,1,1783140093
2026-07-04T05:15:57Z,19,13,1,13,1,0,1,1,1,1783142143
2026-07-04T05:15:57Z,20,0,0,26,1,0,1,1,1,1783138120
2026-07-04T05:15:57Z,21,9,2,9,1,0,1,1,1,1783141539
2026-07-04T05:15:57Z,22,52,0,15,0,0,1,1,1,1783141528
2026-07-04T05:15:57Z,23,2,2,29,0,0,1,1,1,1783139447
2026-07-04T05:15:57Z,24,0,0,9,2,0,1,1,1,1783142148
2026-07-04T05:15:57Z,25,12,0,67,2,0,1,1,1,1783141854
2026-07-04T05:15:57Z,26,2,0,25,0,0,1,1,1,1783139976
2026-07-04T05:15:57Z,28,13,2,0,2,0,1,1,1,1783135061
2026-07-04T05:15:57Z,30,7,0,18,2,0,1,1,1,1783141809
2026-07-04T05:15:57Z,31,0,0,19,0,0,1,1,1,1783135253
2026-07-04T05:15:57Z,32,14,1,12,1,0,1,1,1,1783141785
2026-07-04T05:15:57Z,34,0,0,37,0,0,1,1,1,1783140514
2026-07-04T05:15:57Z,35,2,0,44,1,0,1,1,1,1783141920
2026-07-04T05:15:57Z,36,0,0,0,0,0,0,1,1,86400
2026-07-04T05:15:57Z,37,0,0,23,0,0,1,1,1,1783140704
2026-07-04T05:15:57Z,38,7,0,16,0,0,1,1,1,1783141833
2026-07-04T05:15:57Z,39,6,1,25,0,0,1,1,1,1783141399
2026-07-04T05:15:57Z,40,0,0,21,0,0,1,1,1,1783140143
2026-07-04T05:15:57Z,41,0,0,26,1,0,1,1,1,1783137597
2026-07-04T05:15:57Z,42,13,3,17,0,1,1,1,1,1783141821
2026-07-04T05:15:57Z,43,5,2,15,2,1,1,1,1,1783142051
2026-07-04T05:15:57Z,45,1,0,30,0,0,1,1,1,1783141488
2026-07-04T05:15:57Z,46,20,0,8,3,0,1,1,1,1783141978
2026-07-04T05:15:57Z,47,1,1,14,0,0,1,1,1,1783140212
2026-07-04T05:15:57Z,48,26,0,1,0,0,1,1,1,1783141615
2026-07-04T05:15:57Z,49,7,0,14,2,0,1,1,1,1783142137
2026-07-04T05:15:57Z,50,6,2,13,0,0,1,1,1,1783141853
2026-07-04T05:15:57Z,51,44,1,34,0,0,1,1,1,1783140911
2026-07-04T05:15:57Z,52,0,0,25,2,0,1,1,1,1783142022
2026-07-04T05:15:57Z,55,0,0,22,1,0,1,1,1,1783141866
2026-07-04T05:15:57Z,56,1,0,26,0,0,1,1,1,1783141812
2026-07-04T05:15:57Z,57,1,0,26,0,0,1,1,1,1783140162
2026-07-04T05:15:57Z,58,2,2,26,0,0,1,1,1,1783142067
2026-07-04T05:15:57Z,59,5,1,22,0,0,1,1,1,1783141543
2026-07-04T05:15:57Z,61,6,0,32,1,0,1,1,1,1783141741
2026-07-04T05:15:57Z,62,4,1,45,1,0,1,1,1,1783142149
2026-07-04T05:15:57Z,63,5,0,14,0,0,1,1,1,1783139879
2026-07-04T05:15:57Z,64,1,0,18,0,0,1,1,1,1783137293
2026-07-04T05:15:57Z,65,16,7,2,0,1,1,1,1,1783139833
2026-07-04T05:15:57Z,67,31,2,8,0,0,1,1,1,1783141370
2026-07-04T05:15:57Z,68,0,0,36,1,0,1,1,1,1783139466
