snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-06-30T00:01:58Z,1,0,0,23,0,0,1,1,1,1782777580
2026-06-30T00:01:58Z,2,0,0,27,0,0,1,1,1,1782777154
2026-06-30T00:01:58Z,3,19,1,0,0,0,1,1,1,1782777611
2026-06-30T00:01:58Z,4,6,0,17,0,0,1,1,1,1782777000
2026-06-30T00:01:58Z,5,18,12,4,1,0,1,1,1,1782777689
2026-06-30T00:01:58Z,6,13,1,2,0,0,1,1,1,1782777558
2026-06-30T00:01:58Z,7,20,2,3,0,0,1,1,1,1782777666
2026-06-30T00:01:58Z,8,4,1,39,0,0,1,1,1,1782777251
2026-06-30T00:01:58Z,9,14,0,9,0,0,1,1,1,1782777579
2026-06-30T00:01:58Z,10,7,3,14,2,0,1,1,1,1782777642
2026-06-30T00:01:58Z,11,8,2,11,0,0,1,1,1,1782777675
2026-06-30T00:01:58Z,12,1,0,22,0,0,1,1,1,1782777085
2026-06-30T00:01:58Z,13,10,4,20,0,0,1,1,1,1782777508
2026-06-30T00:01:58Z,14,23,1,20,0,0,1,1,1,1782777242
2026-06-30T00:01:58Z,15,14,1,0,1,0,1,1,1,1782776351
2026-06-30T00:01:58Z,16,6,2,20,1,0,1,1,1,1782774914
2026-06-30T00:01:58Z,17,13,1,12,2,0,1,1,1,1782777213
2026-06-30T00:01:58Z,18,3,0,16,0,0,1,1,1,1782777551
2026-06-30T00:01:58Z,19,17,2,10,0,0,1,1,1,1782777664
2026-06-30T00:01:58Z,20,23,3,3,1,0,1,1,1,1782777708
2026-06-30T00:01:58Z,21,16,0,3,0,0,1,1,1,1782777633
2026-06-30T00:01:58Z,22,29,0,36,1,0,1,1,1,1782777522
2026-06-30T00:01:58Z,23,20,1,9,2,0,1,1,1,1782777365
2026-06-30T00:01:58Z,24,10,4,0,1,0,1,1,1,1782777709
2026-06-30T00:01:58Z,25,58,5,21,2,0,1,1,1,1782777711
2026-06-30T00:01:58Z,26,1,0,26,0,0,1,1,1,1782777156
2026-06-30T00:01:58Z,28,9,0,4,2,0,1,1,1,1782777405
2026-06-30T00:01:58Z,30,21,0,6,0,0,1,1,1,1782777363
2026-06-30T00:01:58Z,31,18,3,1,0,0,1,1,1,1782775698
2026-06-30T00:01:58Z,32,0,0,27,0,0,1,1,1,1782776909
