snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-08-08T00:00:27Z,1,4,1,19,0,0,1,1,1,1786146771
2026-08-08T00:00:27Z,2,23,0,1,3,0,1,1,1,1786147128
2026-08-08T00:00:27Z,3,9,3,5,0,0,1,1,1,1786147107
2026-08-08T00:00:27Z,4,18,2,3,1,0,1,1,1,1786147103
2026-08-08T00:00:27Z,5,3,1,19,1,0,1,1,1,1786146586
2026-08-08T00:00:27Z,6,6,1,9,0,0,1,1,1,1786147170
2026-08-08T00:00:27Z,7,6,1,32,1,0,1,1,1,1786147015
2026-08-08T00:00:27Z,8,0,0,43,0,0,1,1,1,1786145975
2026-08-08T00:00:27Z,9,12,2,11,0,0,1,1,1,1786147052
2026-08-08T00:00:27Z,10,5,2,16,2,0,1,1,1,1786146578
2026-08-08T00:00:27Z,11,1,1,18,0,0,1,1,1,1786146778
2026-08-08T00:00:27Z,12,21,4,2,0,0,1,1,1,1786147028
2026-08-08T00:00:27Z,13,3,1,27,0,0,1,1,1,1786147137
2026-08-08T00:00:27Z,14,39,1,3,0,1,1,1,1,1786146850
2026-08-08T00:00:27Z,15,15,1,0,0,0,1,1,1,1786146385
2026-08-08T00:00:27Z,16,2,1,23,1,1,1,1,1,1786146574
2026-08-08T00:00:27Z,17,19,0,7,1,0,1,1,1,1786147200
2026-08-08T00:00:27Z,18,17,0,1,1,0,1,1,1,1786146643
2026-08-08T00:00:27Z,19,2,0,24,1,0,1,1,1,1786147091
2026-08-08T00:00:27Z,20,23,3,12,0,0,1,1,1,1786146691
2026-08-08T00:00:27Z,21,10,1,8,0,1,1,1,1,1786147027
2026-08-08T00:00:27Z,22,8,1,53,4,0,1,1,1,1786146618
2026-08-08T00:00:27Z,23,10,4,21,0,0,1,1,1,1786147200
2026-08-08T00:00:27Z,24,4,0,5,2,0,1,1,1,1786147213
2026-08-08T00:00:27Z,25,48,4,30,3,0,1,1,1,1786147211
2026-08-08T00:00:27Z,26,11,0,14,2,0,1,1,1,1786146662
2026-08-08T00:00:27Z,28,1,0,14,0,0,1,1,1,1786146823
2026-08-08T00:00:27Z,30,8,1,19,2,0,1,1,1,1786146839
2026-08-08T00:00:27Z,31,6,1,12,1,0,1,1,1,1786147132
2026-08-08T00:00:27Z,32,11,1,16,0,0,1,1,1,1786147147
2026-08-08T00:00:27Z,34,35,0,1,1,0,1,1,1,1786147177
2026-08-08T00:00:27Z,35,13,2,33,1,0,1,1,1,1786147159
2026-08-08T00:00:27Z,36,0,0,0,0,0,0,1,1,86400
2026-08-08T00:00:27Z,37,1,0,19,3,0,1,1,1,1786147159
2026-08-08T00:00:27Z,38,19,0,4,0,0,1,1,1,1786147132
2026-08-08T00:00:27Z,39,0,0,39,0,0,0,1,1,1785954032
2026-08-08T00:00:27Z,40,21,1,0,0,0,1,1,1,1786146953
2026-08-08T00:00:27Z,41,24,0,19,0,0,1,1,1,1786144472
2026-08-08T00:00:27Z,42,1,1,30,0,0,1,1,1,1786147055
2026-08-08T00:00:27Z,43,18,2,4,1,0,1,1,1,1786147096
2026-08-08T00:00:27Z,45,7,2,21,1,0,1,1,1,1786146813
2026-08-08T00:00:27Z,46,0,0,29,2,0,1,1,1,1786146761
2026-08-08T00:00:27Z,47,7,4,7,1,0,1,1,1,1786147191
2026-08-08T00:00:27Z,48,9,0,18,0,0,1,1,1,1786146610
2026-08-08T00:00:27Z,49,11,0,8,4,0,1,1,1,1786145470
2026-08-08T00:00:27Z,50,2,1,17,0,0,1,1,1,1786147201
2026-08-08T00:00:27Z,51,42,0,34,1,0,1,1,1,1786145563
2026-08-08T00:00:27Z,52,3,0,21,3,0,1,1,1,1786147216
2026-08-08T00:00:27Z,55,5,3,16,2,0,1,1,1,1786147196
2026-08-08T00:00:27Z,56,17,1,24,2,0,1,1,1,1786147183
2026-08-08T00:00:27Z,57,26,1,1,0,0,1,1,1,1786147153
2026-08-08T00:00:27Z,58,4,4,24,0,0,1,1,1,1786147011
2026-08-08T00:00:27Z,59,9,0,16,1,0,1,1,1,1786146838
2026-08-08T00:00:27Z,61,39,4,0,0,0,1,1,1,1786147162
